ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE0B1K01014,DJ MEDIAPRINT & LOGISTICS LTD,DJ Mediaprint,2020-03-26,2020-03-31,2020-04-07,2020-04-08,2020-04-09,2020-04-13,,,20,10,2.4,12,20.6,3,2020-04-13,,1.7,,,FRESH,,MAHARASHTRA,DINESH KOTIAN,Printer-Job Work,Finshore,,,,,,,,,,,,,,,Nikunj,,,,
INE0NJ001013,CFF FLUID CONTROL LTD,CFF Fluid Cont,2023-05-30,2023-06-02,2023-06-07,2023-06-08,2023-06-09,2023-06-12,165,,165,10,85.8,52,175,6.1,2023-06-12,800,,BSE SME,FIXED PRICE,FRESH,,,SUNIL MENON,Defence Ancillaries,Aryaman,,,,,,,,,,,,,,,Aryaman,,,,
INE777K01022,R R KABEL LTD,R R Kabel,2023-09-13,2023-09-15,2023-09-21,2023-09-22,2023-09-25,2023-09-26,1035,983,1035,5,1965.14,189.87,1179,13.9,2023-09-20,14,13.4,BSE & NSE,BOOK BUILDING,BOTH,,Maharashtra,MAHENDRAKUMAR RAMESHWARLAL KABRA,Elect Wire/Cable,JM,HSBC,Citigroup,Axis,,,,,,,,,,,,,,,,
INE142M01025,TATA TECHNOLOGIES LTD,Tata Techno,2023-11-22,2023-11-24,2023-11-28,2023-11-29,2023-11-29,2023-11-30,500,475,500,2,3042.51,608.5,1199.95,140,2023-11-30,30,51.8,BSE & NSE,BOOK BUILDING,BOTH,,Maharashtra,WARREN HARRIS,Soft-Manufacturing,JM,Citigroup,BOA,,,,,,,,,,,,,,,,,
INE980O01024,JYOTI CNC AUTOMATION LTD,Jyoti CNC Auto,2024-01-09,2024-01-11,2024-01-12,2024-01-15,2024-01-15,2024-01-16,331,315,331,2,1000.24,302.19,372,12.4,2024-01-16,45,22.8,BSE & NSE,FIXED PRICE,FRESH,,Gujarat,PARAKRAMSINH G. JADEJA,Machine Tools,SBI,ICICI,Equirus,,,,,,,,,,,,,,,,,
INE093A01041,HEXAWARE TECHNOLOGIES LTD,Hexaware Tech,2025-02-12,2025-02-14,2025-02-17,2025-02-18,2025-02-18,2025-02-19,708,674,708,1,8759.41,1237.2,791.25,11.8,2025-02-19,21,2.3,BSE & NSE,BOOK BUILDING,BOTH,,,R. SRIKRISHNA,Software-Divers ,Kotak,JP Morgan,IIFL,HSBC,Citigroup,,,,,,,,,,,,,,,
INE0TD301017,SHANMUGA HOSPITAL LTD,Shanmuga Hospit,2025-02-13,2025-02-17,2025-02-18,2025-02-20,2025-02-20,2025-02-21,54,,54,10,20.62,38.18,54,0,2025-02-21,2000,,BSE SME,FIXED PRICE,FRESH,,TAMIL NADU,PALANIAPPAN SHANMUGAM PANNEERSELVAM,Multi-Spl Hospital,Finshore,,,,,,,,,,,,,,,Black Fox,,,,
INE0SII01026,QUALITY POWER ELECTRICAL EQUIPMENTS LTD,Quality Power,2025-02-14,2025-02-18,2025-02-20,2025-02-21,2025-02-21,2025-02-24,425,401,425,10,858.7,202.05,432.05,1.7,2025-02-24,26,1.2,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,BHARANIDHARAN PANDYAN,Power Equipment,Pantomath,,,,,,,,,,,,,,,,,,,
INE0TIR01017,SWASTH FOODTECH INDIA LTD,Swasth Foodtech,2025-02-20,2025-02-24,2025-02-25,2025-02-27,2025-02-27,2025-02-28,94,,94,10,14.92,15.88,94,0,2025-02-28,1200,7.2,BSE SME,FIXED PRICE,FRESH,,WEST BENGAL,DILIP CHHAJER,Edible Oil,Horizon,,,,,,,,,,,,,,,Giriraj,,,,
INE13VU01016,BEEZAASAN EXPLOTECH LTD,Beezaasan Explo,2025-02-21,2025-02-25,2025-02-27,2025-02-28,2025-02-28,2025-03-03,175,165,175,10,59.93,34.25,146,-16.6,2025-03-03,800,5.1,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,NAVNEETKUMAR SOMANI,Explosives,Smart Horizon Capital,,,,,,,,,,,,,,,Rikhav,,,,
INE0VYX01018,NUKLEUS OFFICE SOLUTIONS LTD,Nukleus Office,2025-02-24,2025-02-27,2025-02-28,2025-03-03,2025-03-03,2025-03-04,234,,234,10,31.7,13.55,187.2,-20,2025-03-04,600,2.7,BSE SME,FIXED PRICE,FRESH,,NEW DELHI,NIPUN GUPTA,Property Rental,Sundae,,,,,,,,,,,,,,,Nikunj,,,,
INE0RXS01018,SHREENATH PAPER PRODUCTS LTD,Shreenath Paper,2025-02-25,2025-02-28,2025-02-03,2025-02-04,2025-02-04,2025-02-05,44,,44,10,23.36,53.1,35.2,-20,2025-03-05,3000,1.8,BSE SME,FIXED PRICE,FRESH,,MAHARASHTRA,ALOK N PAREKH,Paper-Integrated,Galactico,,,,,,,,,,,,,,,Pure,,,,
INE0VNH01014,NAPS GLOBAL INDIA LTD,NAPS Global,2025-03-04,2025-03-06,2025-03-07,2025-03-10,2025-03-10,2025-03-11,90,,90,10,11.88,13.2,108,20,2025-03-11,1600,1.1,BSE SME,FIXED PRICE,FRESH,,MAHARASHTRA,PANKAJ JAIN,Import,Aryaman,,,,,,,,,,,,,,,Aryaman,,,,
INE0ABU01016,PDP SHIPPING & PROJECTS LTD,PDP Shipping,2025-03-10,2025-03-12,2025-03-13,2025-03-17,2025-03-17,2025-03-18,135,,135,10,12.65,9.37,108.25,-19.8,2025-03-18,1000,,BSE SME,FIXED PRICE,FRESH,,MAHARASHTRA,ANMESH KUMAR,Logistics Integrated,Sun Capital,,,,,,,,,,,,,,,Rikhav,,,,
INE16IQ01014,SUPER IRON FOUNDRY LTD,Super Iron Foun,2025-03-11,2025-03-13,2025-03-17,2025-03-17,2025-03-17,2025-03-19,108,,108,10,68.05,63.01,107.95,0,2025-03-19,1200,5.1,BSE SME,FIXED PRICE,FRESH,,,AKHILESH SAKLECHA,Steel Castings/Found,Horizon,,,,,,,,,,,,,,,Giriraj,,,,
INE0SMW01011,PARADEEP PARIVAHAN LTD,Paradeep Pariva,2025-03-17,2025-03-19,2025-03-21,2025-03-21,2025-03-21,2025-03-24,98,93,98,10,44.86,45.78,78.4,-20,2025-03-24,1200,1.6,BSE SME,BOOK BUILDING,FRESH,,ODISHA,PRAVAT KUMAR NANDI,Infra Service-Divers,Share,,,,,,,,,,,,,,,Share India,,,,
INE0TGG01014,DESCO INFRATECH LTD,Desco Infratech,2025-03-24,2025-03-26,2025-03-27,2025-03-28,2025-03-28,2025-04-01,150,147,150,10,30.75,20.5,160,6.7,2025-04-01,1000,78,BSE SME,BOOK BUILDING,FRESH,,,MALHAR P.DESAI,Gas Line Const/Maintenance,Smart Horizon Capital,,,,,,,,,,,,,,,Rikhav,,,,
INE0PA401012,IDENTIXWEB LTD,Identixweb,2025-03-26,2025-03-28,2025-04-01,2025-04-02,2025-04-02,2025-04-03,54,51,54,10,16.63,30.8,55,1.9,2025-04-03,2000,17.8,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,PRIYANK SAVANI,Soft-Web Prods/Soln,Beeline,,,,,,,,,,,,,,,Spread X,,,,
INE0KWJ01014,RETAGGIO INDUSTRIES LTD,Retaggio Ind,2025-03-27,2025-04-02,2025-04-03,2025-04-04,2025-04-04,2025-04-07,25,,25,10,15.5,61.98,25.1,.4,2025-04-07,6000,1.8,BSE SME,FIXED PRICE,FRESH,,MAHARASHTRA,VINAY LODHA,Jewellery-Wholesale,Gretex,,,,,,,,,,,,,,,Gretex,,,,
INE10XX01012,SPINAROO COMMERCIAL LTD,Spinaroo Commer,2025-03-28,2025-04-03,2025-04-04,2025-04-07,2025-04-07,2025-04-08,51,,51,10,10.17,19.94,52.85,3.6,2025-04-08,2000,,BSE SME,FIXED PRICE,FRESH,,WEST BENGAL,ADITYA TODI,Pack-Biodegrade,Finshore,,,,,,,,,,,,,,,Black Fox,,,,
INE12IB01015,INFONATIVE SOLUTIONS LTD,Infonative Solu,2025-03-28,2025-04-03,2025-04-04,2025-04-07,2025-04-07,2025-04-08,79,75,79,1,24.71,31.28,63.2,-20,2025-04-08,1600,4,BSE SME,BOOK BUILDING,FRESH,,NEW DELHI,ABDUR RAUF RAHMANI,Software-Products,Share,,,,,,,,,,,,,,,Share India,,,,
INE0LEZ01016,ATHER ENERGY LTD,Ather Energy,2025-04-28,2025-04-30,2025-05-02,2025-05-05,2025-05-05,2025-05-06,321,304,321,1,2980.76,928.59,326.05,1.6,2025-05-06,46,1.5,BSE & NSE,BOOK BUILDING,BOTH,,KARNATAKA,TARUN SANJAY MEHTA,Electric 2-3 Wheeler,Nomura,JM,HSBC,Axis,,,,,,,,,,,,,,,,
INE0AOG01018,KENRIK INDUSTRIES LTD,Kenrik Indust,2025-04-29,2025-05-06,2025-05-07,2025-05-08,2025-05-08,2025-05-09,25,,25,10,8.75,34.98,25.01,0,2025-05-09,6000,,BSE SME,FIXED PRICE,FRESH,,GUJARAT,]NITINKUMAR DALPATBHAI SHAH,Jewellery-Wholesale,Turnaround,,,,,,,,,,,,,,,MNM,,,,
INE0RJ901010,SRIGEE DLM LTD,Srigee DLM,2025-05-05,2025-05-07,2025-05-08,2025-05-09,2025-05-09,2025-05-12,99,94,99,10,16.98,17.15,188.1,90,2025-05-12,1200,457.8,BSE SME,BOOK BUILDING,FRESH,,UTTAR PRADESH,SHASHI KANT SINGH,Multi-Plastic Prod,GYR,,,,,,,,,,,,,,,Globalworth,,,,
