533022,20 Microns,CT0780,INE144J01027,5,205.9,211.08,200.48,201.94,214.29,284.1,23-Jul-25,158,12-Feb-25,172375,189397,781900,325305,234548,12307790,26-Dec-25,21790,21-Oct-25,346.7,22-Aug-24,6.63,21-Jan-09,346.7,22-Aug-24,13.25,21-Jan-09,,92
542772,360 One Wam,C30004,INE466L01038,1,1186.8,1190.15,1158.9,1138.08,1063.53,1313.65,06-Jan-25,766.05,07-Apr-25,395875,347948,671145,782433,1125889,31637841,22-Jul-25,136620,01-Jan-26,1317.25,03-Jan-25,177.5,24-Mar-20,2029.65,24-Jan-23,395.6,21-Mar-23,,98
532067,3B Blackbio Dx,C30005,INE994E01018,10,1490,1433.8,1388.66,1354.67,1573.94,2205,06-Jan-25,1151,09-Dec-25,13312,5346,6552,5299,7018,94305,29-May-25,943,04-Nov-25,2350,11-Dec-24,4.81,20-Aug-13,2350,11-Dec-24,4.81,20-Aug-13,,90
544190,3C IT Solutions,C30006,INE0R7D01018,5,15.92,15.99,16.83,19.58,23.66,35.94,28-Apr-25,15.5,19-Dec-25,4000,3600,6286,7667,9840,120000,25-Apr-25,2000,02-Jan-26,52.26,18-Jun-24,15.5,19-Dec-25,52.26,18-Jun-24,15.5,19-Dec-25,,81
532628,3I Infotech,CT0683,INE748C01020,10,16.48,16.66,16.49,17.46,22.66,32,06-Jan-25,15.7,19-Dec-25,369822,292842,360434,700696,738544,13452744,30-Jan-25,142402,12-Aug-25,164.5,17-May-07,1.15,25-Mar-20,329,17-May-07,1.15,25-Mar-20,,84
523395,3M India,CT0669,INE470A01017,10,34911.65,35683.6,35087.87,33751.63,30407.75,37384.85,02-Jan-26,25714.35,03-Mar-25,4755,4886,4413,10095,6960,229084,04-Nov-25,517,21-Oct-25,41000,01-Aug-24,132.5,30-Jan-96,41000,01-Aug-24,230,11-Oct-01,,98
516092,3P Land Hold,C30003,INE105C01023,2,37.59,37.03,37.45,39.85,44.94,62.9,06-Jan-25,30.79,26-Dec-25,1929,3308,7393,11768,15232,171400,24-Nov-25,941,05-Dec-25,84.02,09-Jan-08,1.11,30-Oct-03,420.1,09-Jan-08,2.88,15-Apr-20,,88
531925,52 Weeks Ent,C50001,INE545N01019,10,1.31,1.26,1.25,1.32,1.53,2.01,06-Jan-25,1.16,02-Jan-26,4285,9373,11490,12266,12787,135321,09-Jun-25,1,30-Oct-25,315,03-Nov-16,0.19,28-Nov-19,315,03-Nov-16,0.19,28-Nov-19,,89
540776,5Paisa Capital,C50002,INE618L01018,10,383,367.88,329.53,322.55,366.6,475,06-Jan-25,287.95,14-Nov-25,614767,943125,384792,618577,180192,9965316,10-Oct-25,8322,12-Aug-25,759.1,09-Jan-24,93.05,19-Mar-20,759.1,09-Jan-24,93.05,19-Mar-20,,93
526881,63 Moons,C60001,INE111B01023,2,714.5,723.32,744.19,771.02,827.36,1130,17-Jul-25,591,18-Feb-25,42047,86245,109461,308352,266624,10038012,28-Nov-25,15575,20-Feb-25,3048,29-Jun-07,2,16-Mar-98,3048,29-Jun-07,7.5,26-Sep-01,,89
540615,7NR Retail,C70001,INE413X01027,1,4.2,4.06,4.09,4.2,5.03,8.33,10-Jul-25,3.63,16-Dec-25,32585,25604,25376,33898,77556,841090,02-Jun-25,3939,21-Oct-25,199.6,26-Dec-19,3.63,16-Dec-25,239.5,26-Dec-19,0.44,07-Nov-23,,86
540874,7Seas Entertain,CS2172,INE454F01010,10,76.89,78.97,81.95,84.14,78.11,101,16-Sep-25,65,16-Jun-25,25945,22502,12270,17779,20297,297223,03-Sep-25,745,21-Feb-25,148.1,18-Oct-10,4.43,04-Feb-19,148.1,18-Oct-10,4.43,04-Feb-19,,93
AMJUMBO,A&M Jumbo,CA1637,INE749Y01014,10,10.1,10.02,8.65,7.61,7.87,12.6,27-Jan-25,5.75,08-Jul-25,32000,48000,22476,18933,23422,144000,28-Jan-25,8000,02-Jan-26,27.85,10-Oct-22,5.05,18-Aug-22,96,17-Apr-18,5.05,18-Aug-22,,95
542012,A-1,CA1668,INE911Z01017,10,456.85,467.87,463.64,449.46,223.45,704.14,28-Nov-25,96.25,28-Jan-25,432435,145760,87882,81129,62847,540449,20-Mar-25,263,06-Nov-25,704.14,28-Nov-25,10.44,01-Mar-19,2816.55,28-Nov-25,48,01-Mar-19,,92
530499,A.K. Capital,CA0684,INE701G01012,10,1435.95,1455.54,1402.13,1364.42,1163.75,1718.8,21-Nov-25,896.3,03-Mar-25,2797,1619,1772,4087,1545,19786,21-Nov-25,1,13-Mar-25,1718.8,21-Nov-25,6.25,10-Oct-96,1718.8,21-Nov-25,13.2,13-Mar-02,,96
533292,A2Z Infra Engg,CA1424,INE619I01012,10,15.21,15.63,15.46,16.27,17.73,26.6,06-Jan-25,12.32,07-May-25,122743,236984,245068,295675,300687,1483237,23-May-25,22934,08-Sep-25,398.9,23-Dec-10,2.82,30-Mar-20,398.9,23-Dec-10,2.82,30-Mar-20,,88
543671,AAA Techno,CA1713,INE0D0U01013,10,93.1,97.75,98.6,94.05,87.22,136.67,07-Oct-25,66,18-Mar-25,39059,106633,44401,109310,81733,1924587,06-Oct-25,6553,07-Jul-25,160.85,19-Sep-24,42.05,29-Mar-23,160.85,19-Sep-24,42.05,29-Mar-23,,92
